time,total_kw,smoothed_kw
2023-04-27 13:00:00,2567.8639041344422,2761.5354478590416
2023-04-27 14:00:00,2433.2284965010685,2583.9031732178587
2023-04-27 15:00:00,2326.4593969082653,2444.4540009943107
2023-04-27 16:00:00,2241.428110553697,2334.3580070927433
2023-04-27 17:00:00,2173.4519021760484,2011.774008838959
2023-04-27 18:00:00,2118.924274895264,1714.2185738163
2023-04-27 19:00:00,2075.0484476046527,1452.9514935688776
2023-04-27 20:00:00,157.7875379382335,1226.477051922518
2023-04-27 21:00:00,187.4204239531712,1030.8126089943028
2023-04-27 22:00:00,343.0918545216883,869.5002710677311
2023-04-27 23:00:00,514.6638637373895,736.5425489620773
2023-04-28 00:00:00,676.112567127975,629.53994759034
2023-04-28 01:00:00,882.9531987634739,786.2420607654625
2023-04-28 02:00:00,1055.262498050033,958.0422041552999
2023-04-28 03:00:00,1219.0276366307558,1117.164291239419
2023-04-28 04:00:00,1411.404443339213,1244.3489687357508
2023-04-28 05:00:00,1561.8215710718714,1564.1934197226344
2023-04-28 06:00:00,1616.0685511946417,1829.4185506342108
2023-04-28 07:00:00,1532.141283708041,2043.6605867599133
2023-04-28 08:00:00,3234.868175023045,2214.617630130377
2023-04-28 09:00:00,3004.7542460560853,2343.722547179357
2023-04-28 10:00:00,2769.1987870556527,2440.042755877538
2023-04-28 11:00:00,2586.683983594466,2518.541647967743
2023-04-28 12:00:00,2444.243779731053,2598.7725985495085
2023-04-28 13:00:00,2332.38324065732,2459.184749206947
2023-04-28 14:00:00,2244.0596879162786,2342.781190511061
2023-04-28 15:00:00,2173.9888883621684,2251.3449552267957
2023-04-28 16:00:00,2118.165380282549,2179.119771436231
2023-04-28 17:00:00,2073.525776489,1886.5594735784882
2023-04-28 18:00:00,2037.708904781533,1605.6282587544738
2023-04-28 19:00:00,2008.882513269948,1344.7557155748016
2023-04-28 20:00:00,103.76139686910952,1108.243482099572
2023-04-28 21:00:00,84.93352206520458,897.988218245347
2023-04-28 22:00:00,157.07934247889946,719.8725292531379
2023-04-28 23:00:00,281.8910205603329,570.4573345813781
2023-04-29 00:00:00,436.1232694487485,447.8856778506456
2023-04-29 01:00:00,648.6002645513283,586.7151138005219
2023-04-29 02:00:00,842.3873474074529,748.291183963657
2023-04-29 03:00:00,1028.3092594240886,906.6724110077457
2023-04-29 04:00:00,1214.3968844681192,1031.6777698693154
2023-04-29 05:00:00,1377.5420833702854,1340.9977533546557
2023-04-29 06:00:00,1424.12915883161,1596.5827882181347
2023-04-29 07:00:00,1281.93389145289,1806.9387774029717
2023-04-29 08:00:00,2910.6831373314712,1977.696656133438
2023-04-29 09:00:00,2693.28054345916,2112.372842470575
2023-04-29 10:00:00,2525.235260886149,2216.5510816171427
2023-04-29 11:00:00,2394.37228926782,2306.90272876997
2023-04-29 12:00:00,2291.806375165214,2410.1197224253965
2023-04-29 13:00:00,2210.9679965428268,2329.0933454433703
2023-04-29 14:00:00,2146.9423360542314,2295.813434841348
2023-04-29 15:00:00,2107.6698406963,2300.8194203672824
2023-04-29 16:00:00,2262.47212147526,2340.674401832095
2023-04-29 17:00:00,2427.0412586429848,2175.410056855837
2023-04-29 18:00:00,2565.283145093621,2033.020861923268
2023-04-29 19:00:00,2713.212140986324,1905.7648091050912
2023-04-29 20:00:00,969.6916153551502,1786.9307881127004
2023-04-29 21:00:00,1071.8544370822735,1677.128972900245
2023-04-29 22:00:00,1128.8939135088162,1575.3052281478717
2023-04-29 23:00:00,1156.9976727571743,1479.8778683373257
2023-04-30 00:00:00,1384.0575997756143,1387.410362940541
2023-04-30 01:00:00,1612.4513006240004,1531.186886044482
2023-04-30 02:00:00,1801.8642666092528,1679.5373896620258
2023-04-30 03:00:00,1973.4720978120467,1827.882543195467
2023-04-30 04:00:00,2119.903800186677,1968.3185070778072
2023-04-30 05:00:00,2258.658466022625,2303.0097245824536
2023-04-30 06:00:00,2315.6551417763453,2587.9652134800267
2023-04-30 07:00:00,2280.485383815897,2822.0652595009747
2023-04-30 08:00:00,4061.587339812786,2996.978668723423
2023-04-30 09:00:00,3892.095211804584,3115.629110638757
2023-04-30 10:00:00,3674.664634776837,3187.416930958635
2023-04-30 11:00:00,3372.779371591635,3231.153480143995
2023-04-30 12:00:00,3069.107335509347,3262.0361639953176
2023-04-30 13:00:00,2832.9610285816475,3059.527916457706
2023-04-30 14:00:00,2665.5475352592275,2875.400893554766
2023-04-30 15:00:00,2527.546854626476,2722.5471623208423
2023-04-30 16:00:00,2441.521359511892,2619.8236271836645
2023-04-30 17:00:00,2419.079028581065,2340.152953233055
2023-04-30 18:00:00,2451.834784905448,2111.431519460959
2023-04-30 19:00:00,2550.991090494212,1922.3838730539117
2023-04-30 20:00:00,831.7419439044717,1765.162266732865
2023-04-30 21:00:00,1003.1895584048812,1637.3871269386195
2023-04-30 22:00:00,1153.1663640028464,1530.6483177970852
2023-04-30 23:00:00,1269.7740040581036,1436.991189224927
2023-05-01 00:00:00,1419.320241157929,1346.5943243328484
2023-05-01 01:00:00,1565.16855544879,1488.5104219890457
2023-05-01 02:00:00,1702.5777563281815,1624.8369189772316
2023-05-01 03:00:00,1827.816171357584,1754.8765523594357
2023-05-01 04:00:00,1967.0707251540507,1877.2831194452542
2023-05-01 05:00:00,2093.8015343103675,2218.9073914430437
2023-05-01 06:00:00,2193.483431060479,2541.65932100285
2023-05-01 07:00:00,2249.026540744652,2844.719318966091
2023-05-01 08:00:00,4152.3144171402455,3125.2032066419006
2023-05-01 09:00:00,4147.183991927242,3375.739285366374
2023-05-01 10:00:00,4127.057740034108,3591.3298284966704
2023-05-01 11:00:00,4071.68727276406,3782.6241943499226
2023-05-01 12:00:00,3971.35935494984,3958.4722465664686
2023-05-01 13:00:00,3818.525879352738,3891.9104732857036
2023-05-01 14:00:00,3723.838357886495,3826.033842568265
2023-05-01 15:00:00,3655.810958477018,3764.048945127386
2023-05-01 16:00:00,3619.8202308941295,3712.879469823295
2023-05-01 17:00:00,3620.170946187729,3443.4251286795866
2023-05-01 18:00:00,3631.178560507079,3201.5506192958846
2023-05-01 19:00:00,3662.331470331333,2982.417169609306
2023-05-01 20:00:00,1815.7246258001717,2784.6000929966713
2023-05-01 21:00:00,1883.529804283124,2605.6015541352685
2023-05-01 22:00:00,1970.770760393863,2442.8032803039114
2023-05-01 23:00:00,2073.2743455759405,2294.930304353436
2023-05-02 00:00:00,2187.8319200029077,2156.627112745466
2023-05-02 01:00:00,2317.784755536874,2263.3668676728425
2023-05-02 02:00:00,2448.1947529032736,2372.059643569805
2023-05-02 03:00:00,2555.9059374675744,2472.995078593555
2023-05-02 04:00:00,2669.642665219183,2556.4612869921693
2023-05-02 05:00:00,2753.0720114588216,2851.587922803433
2023-05-02 06:00:00,2778.254240583862,3113.2411027023063
2023-05-02 07:00:00,2741.004012764857,3330.7815886203507
2023-05-02 08:00:00,4548.845006493015,3504.6408266230337
2023-05-02 09:00:00,4411.010194727862,3631.3718038954144
2023-05-02 10:00:00,4188.518640247631,3713.3272145228416
2023-05-02 11:00:00,3946.7798414890367,3767.5332936738764
2023-05-02 12:00:00,3683.49048339823,3813.6054601097185
2023-05-02 13:00:00,3408.7152964782395,3625.6328940757526
2023-05-02 14:00:00,3211.9028737921394,3452.707722963966
2023-05-02 15:00:00,3109.5813442515964,3310.0029899359347
2023-05-02 16:00:00,3045.0644782212858,3202.80128658043
2023-05-02 17:00:00,3027.608825833568,2901.578654895112
2023-05-02 18:00:00,3046.8807760233813,2647.571638297666
2023-05-02 19:00:00,3089.1662146449985,2430.968406348563
2023-05-02 20:00:00,1273.7094299156845,2240.6987442600444
2023-05-02 21:00:00,1376.659163698676,2069.7380417484646
2023-05-02 22:00:00,1479.0770181993137,1911.1977048249883
2023-05-02 23:00:00,1587.4240475434488,1758.2694892125776
2023-05-03 00:00:00,1677.3788581286483,1606.3757271590066
2023-05-03 01:00:00,1759.2861304457556,1686.4188843432223
2023-05-03 02:00:00,1823.455051124095,1761.9450157538672
2023-05-03 03:00:00,1874.0161182164304,1832.6692193546974
2023-05-03 04:00:00,1914.054687389411,1895.40190859933
2023-05-03 05:00:00,1980.8682149838355,2179.964831183155
2023-05-03 06:00:00,2044.8706470059535,2439.631640129981
2023-05-03 07:00:00,2089.285561500511,2669.1378902065376
2023-05-03 08:00:00,3953.882238799249,2866.5184421264707
2023-05-03 09:00:00,3836.620602020362,3030.1661826638456
2023-05-03 10:00:00,3659.505051736548,3160.9536183626074
2023-05-03 11:00:00,3453.060533575896,3264.590219527966
2023-05-03 12:00:00,3223.236611688409,3351.9878265474126
2023-05-03 13:00:00,3027.167700573931,3209.426614546936
2023-05-03 14:00:00,2873.963456328819,3088.750127277645
2023-05-03 15:00:00,2788.466417656086,2996.3300365303867
2023-05-03 16:00:00,2813.3925427954364,2937.248796695751
2023-05-03 17:00:00,2871.208703866034,2679.6117248127794
2023-05-03 18:00:00,2920.144325758484,2453.3375218227916
2023-05-03 19:00:00,2980.410614898808,2254.444535950792
2023-05-03 20:00:00,1162.1400366246403,2073.3615152365223
2023-05-03 21:00:00,1216.974076654025,1893.995885386905
2023-05-03 22:00:00,1282.8195693528255,1714.1254344567078
2023-05-03 23:00:00,1339.8022519419264,1537.7671218657579
2023-05-04 00:00:00,1378.4675039984972,1364.2924572687052
2023-05-04 01:00:00,1432.2450964244567,1429.1447914861737
2023-05-04 02:00:00,1509.2778250308843,1495.7719677886246
2023-05-04 03:00:00,1592.613298122386,1555.1269634139123
2023-05-04 04:00:00,1680.9587103643892,1598.769606474972
2023-05-04 05:00:00,1749.9914870736322,1855.3763880416436
2023-05-04 06:00:00,1757.6595343551269,2080.9445713292716
2023-05-04 07:00:00,1688.9433964304042,2265.7190760352023
2023-05-04 08:00:00,3431.321756531869,2411.5553381370323
2023-05-04 09:00:00,3236.7905627254795,2524.130721229817
2023-05-04 10:00:00,2987.4738626783305,2610.6536931463897
2023-05-04 11:00:00,2759.303394937027,2682.47529883671
2023-05-04 12:00:00,2581.561775106667,2751.9917388437325
2023-05-04 13:00:00,2442.1752624062137,2595.0357454102377
2023-05-04 14:00:00,2332.2323798776883,2455.4611765002687
2023-05-04 15:00:00,2245.0749164865856,2341.487756485743
2023-05-04 16:00:00,2175.6738090639114,2251.558218422041
2023-05-04 17:00:00,2120.1940114457293,1948.6430313597684
2023-05-04 18:00:00,2075.686502562121,1673.9576962876906
2023-05-04 19:00:00,2039.867090427412,1424.872985683067
2023-05-04 20:00:00,158.24027860848477,1204.5301196212313
2023-05-04 21:00:00,244.69258182959297,1012.4670966620033
2023-05-04 22:00:00,339.55469504069964,843.9979934122033
2023-05-04 23:00:00,482.33198799189927,695.5428864588848
2023-05-05 00:00:00,639.1696253900867,559.9720382849241
2023-05-05 01:00:00,772.4411854473302,671.3815751312209
2023-05-05 02:00:00,888.0456469355722,781.23414646011
2023-05-05 03:00:00,955.3003050357268,879.9789204337801
2023-05-05 04:00:00,1049.5165733788594,949.973903174571
2023-05-05 05:00:00,1123.513152460706,1212.760804954286
2023-05-05 06:00:00,1129.5128868300608,1436.2477854004096
2023-05-05 07:00:00,1042.2918499182254,1627.7713150046284
2023-05-05 08:00:00,2741.4648396278053,1797.2404137195695
2023-05-05 09:00:00,2560.337029016321,1944.2282578031418
2023-05-05 10:00:00,2420.2338837693223,2073.52375527249
2023-05-05 11:00:00,2311.053094755254,2195.377548112209
2023-05-05 12:00:00,2225.419326047438,2322.807207523997
2023-05-05 13:00:00,2157.877132215492,2233.583744452746
2023-05-05 14:00:00,2104.3432295478124,2163.5882339455047
2023-05-05 15:00:00,2061.7291252125274,2108.3603246080916
2023-05-05 16:00:00,2027.6771350578008,2064.565439138506
2023-05-05 17:00:00,2000.372944958392,1794.4516526878108
2023-05-05 18:00:00,1978.4106090700147,1531.3281696468327
2023-05-05 19:00:00,1960.6940109985692,1280.2723569532484
2023-05-05 20:00:00,64.50903444187898,1046.6422757860764
2023-05-05 21:00:00,52.889267887666186,836.7691639704582
2023-05-05 22:00:00,95.8967279991383,650.4690505363565
2023-05-05 23:00:00,192.68847587515188,484.01843340406504
2023-05-06 00:00:00,348.69224053285456,338.96329228163285
2023-05-06 01:00:00,509.9720374855774,453.19345314373356
2023-05-06 02:00:00,646.8056720116838,588.4398182754013
2023-05-06 03:00:00,800.2528820191118,722.7200297944345
2023-05-06 04:00:00,978.3503213386848,833.2870551369595
2023-05-06 05:00:00,1134.860188941008,1135.5705541003617
2023-05-06 06:00:00,1170.1384201514036,1394.2088950903258
2023-05-06 07:00:00,1077.224678615352,1617.6198533766112
2023-05-06 08:00:00,2766.9602322400724,1807.7571718895197
2023-05-06 09:00:00,2579.078765405289,1964.6008953511155
2023-05-06 10:00:00,2434.0933383019674,2093.1960448696746
2023-05-06 11:00:00,2321.3514301223818,2210.509631163479
2023-05-06 12:00:00,2233.1001090314508,2333.976180505285
2023-05-06 13:00:00,2163.62138508948,2241.8684903045155
2023-05-06 14:00:00,2108.6471105018386,2169.7572315339885
2023-05-06 15:00:00,2064.9570733497976,2112.9668704884252
2023-05-06 16:00:00,2030.0987106339185,2068.0117463199954
2023-05-06 17:00:00,2002.188695241073,1797.032571142331
2023-05-06 18:00:00,1979.770449937461,1533.2614034380567
2023-05-06 19:00:00,1961.710436774944,1275.1631340401843
2023-05-06 20:00:00,65.26670761013506,1028.835638151794
2023-05-06 21:00:00,53.45204345528495,804.7909830426925
2023-05-06 22:00:00,43.86095531886069,605.3176064632589
2023-05-06 23:00:00,94.33710624267496,430.7894141826946
2023-05-07 00:00:00,237.74146976110555,278.6395368358418
2023-05-07 01:00:00,406.40168260560455,381.4387004058252
2023-05-07 02:00:00,583.5449116929473,501.92449843059
2023-05-07 03:00:00,744.5114180001211,626.1496695042633
2023-05-07 04:00:00,887.6600161700027,733.1698353607646
2023-05-07 05:00:00,1017.3384276534028,1038.377104552117
2023-05-07 06:00:00,1037.6623239082476,1301.3119861758375
2023-05-07 07:00:00,950.498433094685,1525.76024833928
2023-05-07 08:00:00,2679.3996232919258,1717.384188605968
2023-05-07 09:00:00,2509.880735595368,1881.1743141471925
2023-05-07 10:00:00,2379.131009000487,2020.9314040864344
2023-05-07 11:00:00,2277.5029401336246,2151.9597168520877
2023-05-07 12:00:00,2197.9810204998003,2288.966690078064
2023-05-07 13:00:00,2135.395147167336,2229.2509184572673
2023-05-07 14:00:00,2085.888826033477,2204.073898005141
2023-05-07 15:00:00,2046.554218902494,2201.8850475053564
2023-05-07 16:00:00,2201.6734503255493,2226.3272269718022
2023-05-07 17:00:00,2308.4645719783603,2042.1060940573332
2023-05-07 18:00:00,2361.6202050022084,1886.6438352603707
2023-05-07 19:00:00,2473.040375865194,1757.2936691891364
2023-05-07 20:00:00,724.2119571840457,1651.3286075970618
2023-05-07 21:00:00,891.6970767916368,1544.0813790043658
2023-05-07 22:00:00,1051.0874974636029,1438.4168281215748
2023-05-07 23:00:00,1198.8337261658962,1338.6041656519124
2023-05-08 00:00:00,1343.695621583982,1240.5770602895614
2023-05-08 01:00:00,1463.1481649160323,1373.4980158292399
2023-05-08 02:00:00,1563.1189052449074,1493.0542211973304
2023-05-08 03:00:00,1688.8235329663885,1588.5563405903547
2023-05-08 04:00:00,1787.579601501472,1650.9631232227853
2023-05-08 05:00:00,1848.1467197363625,1907.7067306546364
2023-05-08 06:00:00,1815.104452607797,2121.0715393818705
2023-05-08 07:00:00,1698.0879872253402,2288.293381873652
2023-05-08 08:00:00,3397.64448103879,2413.701974128198
2023-05-08 09:00:00,3170.0666347339065,2506.3745785545416
2023-05-08 10:00:00,2900.893645179157,2575.4460359520817
2023-05-08 11:00:00,2692.0922710027585,2635.978058978292
2023-05-08 12:00:00,2528.960436912218,2701.07625006344
2023-05-08 13:00:00,2400.7183789166875,2545.7073764732204
2023-05-08 14:00:00,2299.3606368174774,2412.3648758828613
2023-05-08 15:00:00,2218.873515906524,2307.5128141288014
2023-05-08 16:00:00,2154.693492317032,2224.607669219415
2023-05-08 17:00:00,2103.3266300110354,1923.5073035724788
2023-05-08 18:00:00,2062.0771511466805,1635.720218789236
2023-05-08 19:00:00,2028.8511117276655,1359.8540461578034
2023-05-08 20:00:00,120.15751173672692,1115.958861886384
2023-05-08 21:00:00,98.42170065074608,899.7916905408022
2023-05-08 22:00:00,92.43125576601707,707.453096311222
2023-05-08 23:00:00,267.7120417351691,538.9004290117794
2023-05-09 00:00:00,425.3561215523766,394.84234421335145
2023-05-09 01:00:00,564.6178761743934,512.5233483745026
2023-05-09 02:00:00,713.6558127511399,650.9875205907485
2023-05-09 03:00:00,876.3864333402427,796.376926453375
2023-05-09 04:00:00,1061.6055450259355,913.9687012281933
2023-05-09 05:00:00,1206.135078380714,1233.3137154025198
2023-05-09 06:00:00,1255.546502667028,1514.5821912772994
2023-05-09 07:00:00,1208.4462399337158,1752.5959657726942
2023-05-09 08:00:00,2980.116234946988,1951.233875443078
2023-05-09 09:00:00,2814.765683172632,2111.895296018936
2023-05-09 10:00:00,2617.7660087142967,2242.8702766334995
2023-05-09 11:00:00,2465.489710703313,2358.5084961831453
2023-05-09 12:00:00,2346.896909632799,2472.777443816082
2023-05-09 13:00:00,2253.934923297225,2359.8138313976983
2023-05-09 14:00:00,2180.652259064195,2277.4773757733415
2023-05-09 15:00:00,2122.5978209972045,2230.9281441239873
2023-05-09 16:00:00,2076.407335599921,2217.779827813904
2023-05-09 17:00:00,2156.0740381777764,2002.5822098100684
2023-05-09 18:00:00,2245.372155519466,1819.0426825732666
2023-05-09 19:00:00,2360.303180222644,1668.9719521476873
2023-05-09 20:00:00,625.315965602115,1550.1645495116506
2023-05-09 21:00:00,785.6187054028092,1458.7782066010047
2023-05-09 22:00:00,980.086415659562,1376.576015166181
2023-05-09 23:00:00,1172.1385999089111,1296.0718933099076
2023-05-10 00:00:00,1345.3165923147556,1211.4117979257146
2023-05-10 01:00:00,1498.4565066991845,1350.3090394734188
2023-05-10 02:00:00,1601.3391806692805,1476.7477855004613
2023-05-10 03:00:00,1683.022417149098,1581.2796116029783
2023-05-10 04:00:00,1736.493897983751,1658.7414920608348
2023-05-10 05:00:00,1797.1286736191478,1939.5627790817146
2023-05-10 06:00:00,1816.3410244796976,2189.090457580484
2023-05-10 07:00:00,1791.8336435717636,2414.964447710777
2023-05-10 08:00:00,3591.886888481793,2617.9053031501116
2023-05-10 09:00:00,3494.677934689341,2802.8325405401756
2023-05-10 10:00:00,3408.331101711625,2966.2454451501794
2023-05-10 11:00:00,3306.5492606637763,3115.6689422699615
2023-05-10 12:00:00,3215.911797104261,3258.348248760802
2023-05-10 13:00:00,3104.4319104991782,3170.4901925389786
2023-05-10 14:00:00,3011.7290014379514,3091.090632684495
2023-05-10 15:00:00,2933.268095498492,3026.785502074771
2023-05-10 16:00:00,2889.0224387072044,2981.3104415564226
2023-05-10 17:00:00,2859.4814558534745,2718.029481193496
2023-05-10 18:00:00,2893.8900568338327,2474.818066926755
2023-05-10 19:00:00,2942.7487765169853,2248.662234692854
2023-05-10 20:00:00,1109.6641142008486,2039.4766331775265
2023-05-10 21:00:00,1158.7405963652486,1843.573460166767
2023-05-10 22:00:00,1202.4823435667458,1663.2284508592752
2023-05-10 23:00:00,1259.783283375871,1487.073920863853
2023-05-11 00:00:00,1321.7970546211295,1310.7379774096732
2023-05-11 01:00:00,1416.72138139354,1370.407973704983
